,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Pos,MP,Injury Status
550,Trey Burke,DAL,26.0,6.08,175.0,Michigan,USA,2013,1,9,58.0,10.9,1.7,2.7,-1.5,2.30%,5.90%,24.20%,52.40%,22.90%,PG,21.8,Not Injured
551,Trey Lyles,DEN,23.0,6.83,234.0,Kentucky,USA,2015,1,12,64.0,8.5,3.8,1.4,0.0,3.60%,17.20%,22.90%,50.00%,11.60%,PF,19.1,Not Injured
552,Tristan Thompson,CLE,28.0,6.83,238.0,Texas,Canada,2011,1,4,43.0,10.9,10.2,2.0,-12.3,13.70%,23.70%,17.50%,55.10%,11.00%,C,20.2,Injured
553,Troy Brown Jr.,WAS,19.0,6.58,215.0,Oregon,USA,2018,1,15,52.0,4.8,2.8,1.5,-0.3,4.50%,14.90%,15.80%,48.70%,14.70%,,,Not Injured
554,Troy Caupain,ORL,23.0,6.33,210.0,Cincinnati,USA,Undrafted,Undrafted,Undrafted,4.0,2.5,0.8,1.0,25.0,7.10%,15.40%,21.60%,62.50%,40.00%,,,Not Injured
555,Troy Daniels,PHX,27.0,6.33,205.0,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,51.0,6.2,1.4,0.5,-6.4,1.60%,7.90%,17.10%,55.80%,5.20%,SG,20.5,Injured
556,Troy Williams,SAC,24.0,6.58,218.0,Indiana,USA,Undrafted,Undrafted,Undrafted,21.0,5.3,2.8,0.5,-9.5,3.40%,14.40%,14.40%,53.10%,5.10%,SF,14.6,Injured
557,Troy Williams,SAC,24.0,6.58,218.0,Indiana,USA,Undrafted,Undrafted,Undrafted,21.0,5.3,2.8,0.5,-9.5,3.40%,14.40%,14.40%,53.10%,5.10%,SF,4.3,Injured
558,Troy Williams,SAC,24.0,6.58,218.0,Indiana,USA,Undrafted,Undrafted,Undrafted,21.0,5.3,2.8,0.5,-9.5,3.40%,14.40%,14.40%,53.10%,5.10%,SF,17.1,Injured
559,Tyler Cavanaugh,UTA,25.0,6.75,238.0,George Washington,USA,Undrafted,Undrafted,Undrafted,11.0,0.8,0.7,0.1,-40.7,6.50%,12.80%,11.80%,41.40%,4.30%,PF,13.3,Injured
560,Tyler Davis,OKC,22.0,6.83,266.0,None,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,1.0,0.0,0.0,50.00%,0.00%,33.30%,0.00%,0.00%,,,Not Injured
561,Tyler Dorsey,MEM,23.0,6.42,183.0,Oregon,USA,2017,2,41,48.0,6.2,2.4,1.2,-2.0,3.60%,11.80%,18.20%,50.90%,11.80%,SG,17.4,Not Injured
562,Tyler Johnson,PHX,27.0,6.33,190.0,Fresno State,USA,Undrafted,Undrafted,Undrafted,57.0,10.9,3.0,2.9,-4.0,2.10%,8.70%,18.00%,53.20%,16.50%,PG,28.5,Injured
563,Tyler Lydon,DEN,23.0,6.83,225.0,Syracuse,USA,2017,1,24,25.0,0.9,0.7,0.2,-8.3,6.20%,13.30%,9.70%,59.50%,8.70%,PF,2.0,Injured
564,Tyler Ulis,CHI,23.0,5.83,160.0,Kentucky,USA,2016,2,34,1.0,0.0,0.0,0.0,0.0,0.00%,0.00%,0.00%,0.00%,0.00%,PG,23.4,Injured
565,Tyler Zeller,MEM,29.0,7.0,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.8,Injured
566,Tyler Zeller,MEM,29.0,7.0,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.7,Injured
567,Tyler Zeller,MEM,29.0,7.0,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.9,Injured
568,Tyler Zeller,MEM,29.0,7.0,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.8,Injured
569,Tyler Zeller,MEM,29.0,7.0,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.7,Injured
570,Tyler Zeller,MEM,29.0,7.0,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.9,Injured
571,Tyler Zeller,MEM,29.0,7.0,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.8,Injured
572,Tyler Zeller,MEM,29.0,7.0,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.7,Injured
573,Tyler Zeller,MEM,29.0,7.0,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.9,Injured
574,Tyler Zeller,MEM,29.0,7.0,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.8,Injured
575,Tyler Zeller,MEM,29.0,7.0,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.7,Injured
576,Tyler Zeller,MEM,29.0,7.0,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.9,Injured
577,Tyler Zeller,MEM,29.0,7.0,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.8,Injured
578,Tyler Zeller,MEM,29.0,7.0,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.7,Injured
579,Tyler Zeller,MEM,29.0,7.0,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.9,Injured
580,Tyreke Evans,IND,29.0,6.5,220.0,Memphis,USA,2009,1,4,69.0,10.2,2.9,2.4,1.9,2.30%,11.40%,25.50%,48.30%,17.60%,PG,30.9,Injured
581,Tyreke Evans,IND,29.0,6.5,220.0,Memphis,USA,2009,1,4,69.0,10.2,2.9,2.4,1.9,2.30%,11.40%,25.50%,48.30%,17.60%,PG,30.9,Injured
582,Tyreke Evans,IND,29.0,6.5,220.0,Memphis,USA,2009,1,4,69.0,10.2,2.9,2.4,1.9,2.30%,11.40%,25.50%,48.30%,17.60%,PG,30.9,Injured
583,Tyreke Evans,IND,29.0,6.5,220.0,Memphis,USA,2009,1,4,69.0,10.2,2.9,2.4,1.9,2.30%,11.40%,25.50%,48.30%,17.60%,PG,30.9,Injured
584,Tyreke Evans,IND,29.0,6.5,220.0,Memphis,USA,2009,1,4,69.0,10.2,2.9,2.4,1.9,2.30%,11.40%,25.50%,48.30%,17.60%,PG,30.9,Injured
585,Tyrone Wallace,LAC,25.0,6.42,198.0,California,USA,2016,2,60,62.0,3.5,1.6,0.7,3.7,3.00%,11.10%,17.40%,45.00%,9.00%,PG,28.4,Not Injured
586,Tyrone Wallace,LAC,25.0,6.42,198.0,California,USA,2016,2,60,62.0,3.5,1.6,0.7,3.7,3.00%,11.10%,17.40%,45.00%,9.00%,PG,28.4,Not Injured
587,Tyrone Wallace,LAC,25.0,6.42,198.0,California,USA,2016,2,60,62.0,3.5,1.6,0.7,3.7,3.00%,11.10%,17.40%,45.00%,9.00%,PG,28.4,Not Injured
588,Tyrone Wallace,LAC,25.0,6.42,198.0,California,USA,2016,2,60,62.0,3.5,1.6,0.7,3.7,3.00%,11.10%,17.40%,45.00%,9.00%,PG,28.4,Not Injured
589,Tyrone Wallace,LAC,25.0,6.42,198.0,California,USA,2016,2,60,62.0,3.5,1.6,0.7,3.7,3.00%,11.10%,17.40%,45.00%,9.00%,PG,28.4,Not Injured
590,Tyson Chandler,LAL,36.0,7.08,240.0,None,USA,2001,1,2,55.0,3.1,5.6,0.7,-1.9,9.40%,21.30%,8.40%,63.00%,5.70%,C,25.0,Injured
591,Tyson Chandler,LAL,36.0,7.08,240.0,None,USA,2001,1,2,55.0,3.1,5.6,0.7,-1.9,9.40%,21.30%,8.40%,63.00%,5.70%,C,25.0,Injured
592,Tyson Chandler,LAL,36.0,7.08,240.0,None,USA,2001,1,2,55.0,3.1,5.6,0.7,-1.9,9.40%,21.30%,8.40%,63.00%,5.70%,C,25.0,Injured
593,Tyson Chandler,LAL,36.0,7.08,240.0,None,USA,2001,1,2,55.0,3.1,5.6,0.7,-1.9,9.40%,21.30%,8.40%,63.00%,5.70%,C,25.0,Injured
594,Tyson Chandler,LAL,36.0,7.08,240.0,None,USA,2001,1,2,55.0,3.1,5.6,0.7,-1.9,9.40%,21.30%,8.40%,63.00%,5.70%,C,25.0,Injured
595,Tyus Jones,MIN,23.0,6.17,196.0,Duke,USA,2015,1,24,68.0,6.9,2.0,4.8,-0.3,1.40%,6.90%,13.90%,49.10%,28.40%,PG,17.9,Injured
596,Tyus Jones,MIN,23.0,6.17,196.0,Duke,USA,2015,1,24,68.0,6.9,2.0,4.8,-0.3,1.40%,6.90%,13.90%,49.10%,28.40%,PG,17.9,Injured
597,Tyus Jones,MIN,23.0,6.17,196.0,Duke,USA,2015,1,24,68.0,6.9,2.0,4.8,-0.3,1.40%,6.90%,13.90%,49.10%,28.40%,PG,17.9,Injured
598,Tyus Jones,MIN,23.0,6.17,196.0,Duke,USA,2015,1,24,68.0,6.9,2.0,4.8,-0.3,1.40%,6.90%,13.90%,49.10%,28.40%,PG,17.9,Injured
599,Tyus Jones,MIN,23.0,6.17,196.0,Duke,USA,2015,1,24,68.0,6.9,2.0,4.8,-0.3,1.40%,6.90%,13.90%,49.10%,28.40%,PG,17.9,Injured
600,Udonis Haslem,MIA,39.0,6.67,235.0,Florida,USA,Undrafted,Undrafted,Undrafted,10.0,2.5,2.7,0.2,-21.3,3.10%,24.00%,19.60%,36.00%,4.80%,C,5.1,Not Injured
601,Udonis Haslem,MIA,39.0,6.67,235.0,Florida,USA,Undrafted,Undrafted,Undrafted,10.0,2.5,2.7,0.2,-21.3,3.10%,24.00%,19.60%,36.00%,4.80%,C,5.1,Not Injured
602,Udonis Haslem,MIA,39.0,6.67,235.0,Florida,USA,Undrafted,Undrafted,Undrafted,10.0,2.5,2.7,0.2,-21.3,3.10%,24.00%,19.60%,36.00%,4.80%,C,5.1,Not Injured
603,Udonis Haslem,MIA,39.0,6.67,235.0,Florida,USA,Undrafted,Undrafted,Undrafted,10.0,2.5,2.7,0.2,-21.3,3.10%,24.00%,19.60%,36.00%,4.80%,C,5.1,Not Injured
604,Udonis Haslem,MIA,39.0,6.67,235.0,Florida,USA,Undrafted,Undrafted,Undrafted,10.0,2.5,2.7,0.2,-21.3,3.10%,24.00%,19.60%,36.00%,4.80%,C,5.1,Not Injured
605,Victor Oladipo,IND,27.0,6.33,210.0,Indiana,USA,2013,1,2,36.0,18.8,5.6,5.2,5.6,1.80%,15.40%,27.80%,51.90%,25.00%,SG,34.0,Not Injured
606,Victor Oladipo,IND,27.0,6.33,210.0,Indiana,USA,2013,1,2,36.0,18.8,5.6,5.2,5.6,1.80%,15.40%,27.80%,51.90%,25.00%,SG,34.0,Not Injured
607,Victor Oladipo,IND,27.0,6.33,210.0,Indiana,USA,2013,1,2,36.0,18.8,5.6,5.2,5.6,1.80%,15.40%,27.80%,51.90%,25.00%,SG,34.0,Not Injured
608,Victor Oladipo,IND,27.0,6.33,210.0,Indiana,USA,2013,1,2,36.0,18.8,5.6,5.2,5.6,1.80%,15.40%,27.80%,51.90%,25.00%,SG,34.0,Not Injured
609,Victor Oladipo,IND,27.0,6.33,210.0,Indiana,USA,2013,1,2,36.0,18.8,5.6,5.2,5.6,1.80%,15.40%,27.80%,51.90%,25.00%,SG,34.0,Not Injured
610,Vince Carter,ATL,42.0,6.5,220.0,North Carolina,USA,1998,1,5,76.0,7.4,2.6,1.1,-6.3,2.10%,11.40%,16.40%,56.50%,9.70%,SF,17.7,Injured
611,Vince Carter,ATL,42.0,6.5,220.0,North Carolina,USA,1998,1,5,76.0,7.4,2.6,1.1,-6.3,2.10%,11.40%,16.40%,56.50%,9.70%,SF,17.7,Injured
612,Vince Carter,ATL,42.0,6.5,220.0,North Carolina,USA,1998,1,5,76.0,7.4,2.6,1.1,-6.3,2.10%,11.40%,16.40%,56.50%,9.70%,SF,17.7,Injured
613,Vince Carter,ATL,42.0,6.5,220.0,North Carolina,USA,1998,1,5,76.0,7.4,2.6,1.1,-6.3,2.10%,11.40%,16.40%,56.50%,9.70%,SF,17.7,Injured
614,Vince Carter,ATL,42.0,6.5,220.0,North Carolina,USA,1998,1,5,76.0,7.4,2.6,1.1,-6.3,2.10%,11.40%,16.40%,56.50%,9.70%,SF,17.7,Injured
615,Vincent Edwards,HOU,23.0,6.67,225.0,Purdue,USA,2018,2,52,2.0,1.5,1.0,0.0,-6.1,5.90%,5.90%,11.10%,37.50%,0.00%,,,Not Injured
616,Vincent Edwards,HOU,23.0,6.67,225.0,Purdue,USA,2018,2,52,2.0,1.5,1.0,0.0,-6.1,5.90%,5.90%,11.10%,37.50%,0.00%,,,Not Injured
617,Vincent Edwards,HOU,23.0,6.67,225.0,Purdue,USA,2018,2,52,2.0,1.5,1.0,0.0,-6.1,5.90%,5.90%,11.10%,37.50%,0.00%,,,Not Injured
618,Vincent Edwards,HOU,23.0,6.67,225.0,Purdue,USA,2018,2,52,2.0,1.5,1.0,0.0,-6.1,5.90%,5.90%,11.10%,37.50%,0.00%,,,Not Injured
619,Vincent Edwards,HOU,23.0,6.67,225.0,Purdue,USA,2018,2,52,2.0,1.5,1.0,0.0,-6.1,5.90%,5.90%,11.10%,37.50%,0.00%,,,Not Injured
620,Wade Baldwin IV,POR,23.0,6.33,200.0,Vanderbilt,USA,2016,1,17,16.0,1.9,0.9,0.8,-36.8,1.80%,12.30%,22.70%,39.60%,24.00%,,,Not Injured
621,Wade Baldwin IV,POR,23.0,6.33,200.0,Vanderbilt,USA,2016,1,17,16.0,1.9,0.9,0.8,-36.8,1.80%,12.30%,22.70%,39.60%,24.00%,,,Not Injured
622,Wade Baldwin IV,POR,23.0,6.33,200.0,Vanderbilt,USA,2016,1,17,16.0,1.9,0.9,0.8,-36.8,1.80%,12.30%,22.70%,39.60%,24.00%,,,Not Injured
623,Wade Baldwin IV,POR,23.0,6.33,200.0,Vanderbilt,USA,2016,1,17,16.0,1.9,0.9,0.8,-36.8,1.80%,12.30%,22.70%,39.60%,24.00%,,,Not Injured
624,Wade Baldwin IV,POR,23.0,6.33,200.0,Vanderbilt,USA,2016,1,17,16.0,1.9,0.9,0.8,-36.8,1.80%,12.30%,22.70%,39.60%,24.00%,,,Not Injured
625,Walter Lemon Jr.,CHI,26.0,6.25,180.0,None,USA,Undrafted,Undrafted,Undrafted,6.0,14.3,4.5,5.0,-7.8,2.10%,13.60%,25.30%,46.80%,28.30%,,,Not Injured
626,Walter Lemon Jr.,CHI,26.0,6.25,180.0,None,USA,Undrafted,Undrafted,Undrafted,6.0,14.3,4.5,5.0,-7.8,2.10%,13.60%,25.30%,46.80%,28.30%,,,Not Injured
627,Walter Lemon Jr.,CHI,26.0,6.25,180.0,None,USA,Undrafted,Undrafted,Undrafted,6.0,14.3,4.5,5.0,-7.8,2.10%,13.60%,25.30%,46.80%,28.30%,,,Not Injured
628,Walter Lemon Jr.,CHI,26.0,6.25,180.0,None,USA,Undrafted,Undrafted,Undrafted,6.0,14.3,4.5,5.0,-7.8,2.10%,13.60%,25.30%,46.80%,28.30%,,,Not Injured
629,Walter Lemon Jr.,CHI,26.0,6.25,180.0,None,USA,Undrafted,Undrafted,Undrafted,6.0,14.3,4.5,5.0,-7.8,2.10%,13.60%,25.30%,46.80%,28.30%,,,Not Injured
630,Wayne Ellington,DET,31.0,6.42,200.0,North Carolina,USA,2009,1,28,53.0,10.3,2.0,1.4,-0.5,1.00%,7.30%,16.70%,56.90%,8.60%,SG,26.5,Injured
631,Wayne Ellington,DET,31.0,6.42,200.0,North Carolina,USA,2009,1,28,53.0,10.3,2.0,1.4,-0.5,1.00%,7.30%,16.70%,56.90%,8.60%,SG,26.5,Injured
632,Wayne Ellington,DET,31.0,6.42,200.0,North Carolina,USA,2009,1,28,53.0,10.3,2.0,1.4,-0.5,1.00%,7.30%,16.70%,56.90%,8.60%,SG,26.5,Injured
633,Wayne Ellington,DET,31.0,6.42,200.0,North Carolina,USA,2009,1,28,53.0,10.3,2.0,1.4,-0.5,1.00%,7.30%,16.70%,56.90%,8.60%,SG,26.5,Injured
634,Wayne Ellington,DET,31.0,6.42,200.0,North Carolina,USA,2009,1,28,53.0,10.3,2.0,1.4,-0.5,1.00%,7.30%,16.70%,56.90%,8.60%,SG,26.5,Injured
635,Wayne Selden,CHI,24.0,6.42,230.0,Kansas,USA,Undrafted,Undrafted,Undrafted,75.0,6.9,2.4,1.5,-9.6,2.40%,9.80%,17.80%,49.10%,11.20%,SG,19.8,Not Injured
636,Wayne Selden,CHI,24.0,6.42,230.0,Kansas,USA,Undrafted,Undrafted,Undrafted,75.0,6.9,2.4,1.5,-9.6,2.40%,9.80%,17.80%,49.10%,11.20%,SG,19.8,Not Injured
637,Wayne Selden,CHI,24.0,6.42,230.0,Kansas,USA,Undrafted,Undrafted,Undrafted,75.0,6.9,2.4,1.5,-9.6,2.40%,9.80%,17.80%,49.10%,11.20%,SG,19.8,Not Injured
638,Wayne Selden,CHI,24.0,6.42,230.0,Kansas,USA,Undrafted,Undrafted,Undrafted,75.0,6.9,2.4,1.5,-9.6,2.40%,9.80%,17.80%,49.10%,11.20%,SG,19.8,Not Injured
639,Wayne Selden,CHI,24.0,6.42,230.0,Kansas,USA,Undrafted,Undrafted,Undrafted,75.0,6.9,2.4,1.5,-9.6,2.40%,9.80%,17.80%,49.10%,11.20%,SG,19.8,Not Injured
640,Wendell Carter Jr.,CHI,20.0,6.83,255.0,West Virginia,USA,2018,1,7,44.0,10.3,7.0,1.8,-11.7,7.50%,19.80%,19.20%,54.10%,11.80%,,,Not Injured
641,Wendell Carter Jr.,CHI,20.0,6.83,255.0,West Virginia,USA,2018,1,7,44.0,10.3,7.0,1.8,-11.7,7.50%,19.80%,19.20%,54.10%,11.80%,,,Not Injured
642,Wendell Carter Jr.,CHI,20.0,6.83,255.0,West Virginia,USA,2018,1,7,44.0,10.3,7.0,1.8,-11.7,7.50%,19.80%,19.20%,54.10%,11.80%,,,Not Injured
643,Wendell Carter Jr.,CHI,20.0,6.83,255.0,West Virginia,USA,2018,1,7,44.0,10.3,7.0,1.8,-11.7,7.50%,19.80%,19.20%,54.10%,11.80%,,,Not Injured
644,Wendell Carter Jr.,CHI,20.0,6.83,255.0,West Virginia,USA,2018,1,7,44.0,10.3,7.0,1.8,-11.7,7.50%,19.80%,19.20%,54.10%,11.80%,,,Not Injured
645,Wes Iwundu,ORL,24.0,6.58,195.0,Kansas State,USA,2017,2,33,68.0,5.0,2.7,1.1,1.7,2.70%,10.80%,12.50%,53.10%,8.00%,,,Not Injured
646,Wes Iwundu,ORL,24.0,6.58,195.0,Kansas State,USA,2017,2,33,68.0,5.0,2.7,1.1,1.7,2.70%,10.80%,12.50%,53.10%,8.00%,,,Not Injured
647,Wes Iwundu,ORL,24.0,6.58,195.0,Kansas State,USA,2017,2,33,68.0,5.0,2.7,1.1,1.7,2.70%,10.80%,12.50%,53.10%,8.00%,,,Not Injured
648,Wes Iwundu,ORL,24.0,6.58,195.0,Kansas State,USA,2017,2,33,68.0,5.0,2.7,1.1,1.7,2.70%,10.80%,12.50%,53.10%,8.00%,,,Not Injured
649,Wes Iwundu,ORL,24.0,6.58,195.0,Kansas State,USA,2017,2,33,68.0,5.0,2.7,1.1,1.7,2.70%,10.80%,12.50%,53.10%,8.00%,,,Not Injured
650,Wesley Johnson,WAS,31.0,6.58,215.0,Syracuse,USA,2010,1,4,38.0,3.4,1.9,0.6,-7.3,2.00%,10.40%,11.50%,46.90%,5.40%,SF,20.1,Injured
651,Wesley Johnson,WAS,31.0,6.58,215.0,Syracuse,USA,2010,1,4,38.0,3.4,1.9,0.6,-7.3,2.00%,10.40%,11.50%,46.90%,5.40%,SF,20.1,Injured
652,Wesley Johnson,WAS,31.0,6.58,215.0,Syracuse,USA,2010,1,4,38.0,3.4,1.9,0.6,-7.3,2.00%,10.40%,11.50%,46.90%,5.40%,SF,20.1,Injured
653,Wesley Johnson,WAS,31.0,6.58,215.0,Syracuse,USA,2010,1,4,38.0,3.4,1.9,0.6,-7.3,2.00%,10.40%,11.50%,46.90%,5.40%,SF,20.1,Injured
654,Wesley Johnson,WAS,31.0,6.58,215.0,Syracuse,USA,2010,1,4,38.0,3.4,1.9,0.6,-7.3,2.00%,10.40%,11.50%,46.90%,5.40%,SF,20.1,Injured
655,Wesley Matthews,IND,32.0,6.42,220.0,Marquette,USA,Undrafted,Undrafted,Undrafted,69.0,12.2,2.5,2.3,-2.0,1.50%,6.30%,17.50%,54.60%,11.30%,SF,33.8,Injured
656,Wesley Matthews,IND,32.0,6.42,220.0,Marquette,USA,Undrafted,Undrafted,Undrafted,69.0,12.2,2.5,2.3,-2.0,1.50%,6.30%,17.50%,54.60%,11.30%,SF,33.8,Injured
657,Wesley Matthews,IND,32.0,6.42,220.0,Marquette,USA,Undrafted,Undrafted,Undrafted,69.0,12.2,2.5,2.3,-2.0,1.50%,6.30%,17.50%,54.60%,11.30%,SF,33.8,Injured
658,Wesley Matthews,IND,32.0,6.42,220.0,Marquette,USA,Undrafted,Undrafted,Undrafted,69.0,12.2,2.5,2.3,-2.0,1.50%,6.30%,17.50%,54.60%,11.30%,SF,33.8,Injured
659,Wesley Matthews,IND,32.0,6.42,220.0,Marquette,USA,Undrafted,Undrafted,Undrafted,69.0,12.2,2.5,2.3,-2.0,1.50%,6.30%,17.50%,54.60%,11.30%,SF,33.8,Injured
660,Will Barton,DEN,28.0,6.5,190.0,Memphis,USA,2012,2,40,43.0,11.5,4.6,2.9,0.6,2.60%,13.70%,19.50%,50.10%,14.60%,SG,33.1,Not Injured
661,Will Barton,DEN,28.0,6.5,190.0,Memphis,USA,2012,2,40,43.0,11.5,4.6,2.9,0.6,2.60%,13.70%,19.50%,50.10%,14.60%,SG,33.1,Not Injured
662,Will Barton,DEN,28.0,6.5,190.0,Memphis,USA,2012,2,40,43.0,11.5,4.6,2.9,0.6,2.60%,13.70%,19.50%,50.10%,14.60%,SG,33.1,Not Injured
663,Will Barton,DEN,28.0,6.5,190.0,Memphis,USA,2012,2,40,43.0,11.5,4.6,2.9,0.6,2.60%,13.70%,19.50%,50.10%,14.60%,SG,33.1,Not Injured
664,Will Barton,DEN,28.0,6.5,190.0,Memphis,USA,2012,2,40,43.0,11.5,4.6,2.9,0.6,2.60%,13.70%,19.50%,50.10%,14.60%,SG,33.1,Not Injured
665,Willie Cauley-Stein,SAC,25.0,7.0,240.0,Kentucky,USA,2015,1,6,81.0,11.9,8.4,2.4,1.2,7.40%,21.30%,17.30%,56.60%,12.10%,C,28.0,Injured
666,Willie Cauley-Stein,SAC,25.0,7.0,240.0,Kentucky,USA,2015,1,6,81.0,11.9,8.4,2.4,1.2,7.40%,21.30%,17.30%,56.60%,12.10%,C,28.0,Injured
667,Willie Cauley-Stein,SAC,25.0,7.0,240.0,Kentucky,USA,2015,1,6,81.0,11.9,8.4,2.4,1.2,7.40%,21.30%,17.30%,56.60%,12.10%,C,28.0,Injured
668,Willie Cauley-Stein,SAC,25.0,7.0,240.0,Kentucky,USA,2015,1,6,81.0,11.9,8.4,2.4,1.2,7.40%,21.30%,17.30%,56.60%,12.10%,C,28.0,Injured
669,Willie Cauley-Stein,SAC,25.0,7.0,240.0,Kentucky,USA,2015,1,6,81.0,11.9,8.4,2.4,1.2,7.40%,21.30%,17.30%,56.60%,12.10%,C,28.0,Injured
670,Willy Hernangomez,CHA,25.0,6.92,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,10.3,Not Injured
671,Willy Hernangomez,CHA,25.0,6.92,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,9.0,Not Injured
672,Willy Hernangomez,CHA,25.0,6.92,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,11.9,Not Injured
673,Willy Hernangomez,CHA,25.0,6.92,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,10.3,Not Injured
674,Willy Hernangomez,CHA,25.0,6.92,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,9.0,Not Injured
675,Willy Hernangomez,CHA,25.0,6.92,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,11.9,Not Injured
676,Willy Hernangomez,CHA,25.0,6.92,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,10.3,Not Injured
677,Willy Hernangomez,CHA,25.0,6.92,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,9.0,Not Injured
678,Willy Hernangomez,CHA,25.0,6.92,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,11.9,Not Injured
679,Willy Hernangomez,CHA,25.0,6.92,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,10.3,Not Injured
680,Willy Hernangomez,CHA,25.0,6.92,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,9.0,Not Injured
681,Willy Hernangomez,CHA,25.0,6.92,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,11.9,Not Injured
682,Willy Hernangomez,CHA,25.0,6.92,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,10.3,Not Injured
683,Willy Hernangomez,CHA,25.0,6.92,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,9.0,Not Injured
684,Willy Hernangomez,CHA,25.0,6.92,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,11.9,Not Injured
685,Wilson Chandler,LAC,32.0,6.75,225.0,DePaul,USA,2007,1,23,51.0,6.0,4.2,1.6,4.2,4.10%,13.20%,11.50%,53.70%,8.90%,SF,31.7,Not Injured
686,Wilson Chandler,LAC,32.0,6.75,225.0,DePaul,USA,2007,1,23,51.0,6.0,4.2,1.6,4.2,4.10%,13.20%,11.50%,53.70%,8.90%,SF,31.7,Not Injured
687,Wilson Chandler,LAC,32.0,6.75,225.0,DePaul,USA,2007,1,23,51.0,6.0,4.2,1.6,4.2,4.10%,13.20%,11.50%,53.70%,8.90%,SF,31.7,Not Injured
